park_id,timestamp,temperature_2m_c,relative_humidity_pct,precipitation_mm,wind_speed_10m_kmh,weather_code,source_name,source_url,retrieved_at,schema_version
huai_nam_dang,2016-01-04T07:00,10.8,89,0.0,0.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923620+00:00,1.0
huai_nam_dang,2016-01-04T08:00,11.0,89,0.0,0.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923622+00:00,1.0
huai_nam_dang,2016-01-04T09:00,15.2,73,0.0,1.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923623+00:00,1.0
huai_nam_dang,2016-01-04T10:00,17.5,60,0.0,3.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923625+00:00,1.0
huai_nam_dang,2016-01-04T11:00,18.9,52,0.0,5.4,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923626+00:00,1.0
huai_nam_dang,2016-01-04T12:00,19.0,50,0.0,6.5,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923628+00:00,1.0
huai_nam_dang,2016-01-04T13:00,19.9,45,0.0,7.8,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923629+00:00,1.0
huai_nam_dang,2016-01-04T14:00,20.0,44,0.0,8.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923631+00:00,1.0
huai_nam_dang,2016-01-04T15:00,19.9,44,0.0,9.0,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923632+00:00,1.0
huai_nam_dang,2016-01-04T16:00,19.8,44,0.0,8.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923634+00:00,1.0
huai_nam_dang,2016-01-04T17:00,18.8,50,0.0,7.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923635+00:00,1.0
huai_nam_dang,2016-01-04T18:00,17.4,58,0.0,5.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923637+00:00,1.0
huai_nam_dang,2016-01-04T19:00,15.9,68,0.0,5.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923638+00:00,1.0
huai_nam_dang,2016-01-04T20:00,14.9,69,0.0,6.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923640+00:00,1.0
huai_nam_dang,2016-01-04T21:00,13.7,76,0.0,6.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923641+00:00,1.0
huai_nam_dang,2016-01-04T22:00,12.8,80,0.0,5.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923642+00:00,1.0
huai_nam_dang,2016-01-04T23:00,12.0,82,0.0,4.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923644+00:00,1.0
huai_nam_dang,2016-01-05T00:00,11.3,83,0.0,3.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923645+00:00,1.0
huai_nam_dang,2016-01-05T01:00,10.6,85,0.0,3.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923647+00:00,1.0
huai_nam_dang,2016-01-05T02:00,10.0,86,0.0,3.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923648+00:00,1.0
huai_nam_dang,2016-01-05T03:00,9.4,87,0.0,4.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923650+00:00,1.0
huai_nam_dang,2016-01-05T04:00,8.9,89,0.0,4.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923651+00:00,1.0
huai_nam_dang,2016-01-05T05:00,8.5,89,0.0,3.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923653+00:00,1.0
huai_nam_dang,2016-01-05T06:00,8.2,90,0.0,3.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923654+00:00,1.0
huai_nam_dang,2016-01-05T07:00,7.9,91,0.0,3.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923656+00:00,1.0
huai_nam_dang,2016-01-05T08:00,8.9,88,0.0,1.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923657+00:00,1.0
huai_nam_dang,2016-01-05T09:00,13.7,72,0.0,1.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923658+00:00,1.0
huai_nam_dang,2016-01-05T10:00,16.8,56,0.0,3.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923660+00:00,1.0
huai_nam_dang,2016-01-05T11:00,18.4,46,0.0,2.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923661+00:00,1.0
huai_nam_dang,2016-01-05T12:00,19.6,40,0.0,2.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923663+00:00,1.0
huai_nam_dang,2016-01-05T13:00,20.4,37,0.0,2.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923664+00:00,1.0
huai_nam_dang,2016-01-05T14:00,20.6,35,0.0,2.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923666+00:00,1.0
huai_nam_dang,2016-01-05T15:00,20.7,35,0.0,2.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923667+00:00,1.0
huai_nam_dang,2016-01-05T16:00,20.2,37,0.0,2.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923669+00:00,1.0
huai_nam_dang,2016-01-05T17:00,19.0,48,0.0,2.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923670+00:00,1.0
huai_nam_dang,2016-01-05T18:00,17.1,59,0.0,1.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923671+00:00,1.0
huai_nam_dang,2016-01-05T19:00,15.7,65,0.0,1.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923673+00:00,1.0
huai_nam_dang,2016-01-05T20:00,15.0,66,0.0,2.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923678+00:00,1.0
huai_nam_dang,2016-01-05T21:00,14.7,64,0.0,1.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923680+00:00,1.0
huai_nam_dang,2016-01-05T22:00,14.0,66,0.0,1.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923681+00:00,1.0
huai_nam_dang,2016-01-05T23:00,13.2,70,0.0,1.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923683+00:00,1.0
huai_nam_dang,2016-01-06T00:00,12.2,75,0.0,1.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923684+00:00,1.0
huai_nam_dang,2016-01-06T01:00,11.3,80,0.0,0.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923686+00:00,1.0
huai_nam_dang,2016-01-06T02:00,10.5,86,0.0,0.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923687+00:00,1.0
huai_nam_dang,2016-01-06T03:00,9.9,87,0.0,0.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923689+00:00,1.0
huai_nam_dang,2016-01-06T04:00,9.4,88,0.0,0.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923690+00:00,1.0
huai_nam_dang,2016-01-06T05:00,9.1,88,0.0,1.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923691+00:00,1.0
huai_nam_dang,2016-01-06T06:00,8.9,87,0.0,0.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923693+00:00,1.0
huai_nam_dang,2016-01-06T07:00,8.8,86,0.0,0.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923694+00:00,1.0
huai_nam_dang,2016-01-06T08:00,9.3,84,0.0,1.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923696+00:00,1.0
huai_nam_dang,2016-01-06T09:00,13.9,71,0.0,1.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923697+00:00,1.0
huai_nam_dang,2016-01-06T10:00,17.2,51,0.0,3.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923699+00:00,1.0
huai_nam_dang,2016-01-06T11:00,18.9,43,0.0,4.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923700+00:00,1.0
huai_nam_dang,2016-01-06T12:00,20.0,40,0.0,5.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923702+00:00,1.0
huai_nam_dang,2016-01-06T13:00,20.7,38,0.0,4.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923703+00:00,1.0
huai_nam_dang,2016-01-06T14:00,20.8,39,0.0,3.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923705+00:00,1.0
huai_nam_dang,2016-01-06T15:00,20.9,39,0.0,3.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923706+00:00,1.0
huai_nam_dang,2016-01-06T16:00,20.5,40,0.0,2.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923707+00:00,1.0
huai_nam_dang,2016-01-06T17:00,19.0,52,0.0,0.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923709+00:00,1.0
huai_nam_dang,2016-01-06T18:00,17.5,61,0.0,0.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923710+00:00,1.0
huai_nam_dang,2016-01-06T19:00,15.6,76,0.0,1.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923712+00:00,1.0
huai_nam_dang,2016-01-06T20:00,15.0,70,0.0,1.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923713+00:00,1.0
huai_nam_dang,2016-01-06T21:00,15.1,63,0.0,2.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923715+00:00,1.0
huai_nam_dang,2016-01-06T22:00,14.3,65,0.0,1.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923716+00:00,1.0
huai_nam_dang,2016-01-06T23:00,13.4,69,0.0,1.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923718+00:00,1.0
huai_nam_dang,2016-01-07T00:00,12.5,75,0.0,1.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923719+00:00,1.0
huai_nam_dang,2016-01-07T01:00,11.7,79,0.0,1.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923720+00:00,1.0
huai_nam_dang,2016-01-07T02:00,10.9,85,0.0,1.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923722+00:00,1.0
huai_nam_dang,2016-01-07T03:00,10.3,86,0.0,1.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923723+00:00,1.0
huai_nam_dang,2016-01-07T04:00,9.9,86,0.0,1.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923725+00:00,1.0
huai_nam_dang,2016-01-07T05:00,9.6,86,0.0,2.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923726+00:00,1.0
huai_nam_dang,2016-01-07T06:00,9.4,85,0.0,1.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923728+00:00,1.0
huai_nam_dang,2016-01-07T07:00,9.3,84,0.0,2.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923729+00:00,1.0
huai_nam_dang,2016-01-07T08:00,9.8,83,0.0,2.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923731+00:00,1.0
huai_nam_dang,2016-01-07T09:00,14.1,73,0.0,1.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923732+00:00,1.0
huai_nam_dang,2016-01-07T10:00,17.4,53,0.0,2.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923734+00:00,1.0
huai_nam_dang,2016-01-07T11:00,19.1,46,0.0,4.2,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923735+00:00,1.0
huai_nam_dang,2016-01-07T12:00,20.3,40,0.0,4.1,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923740+00:00,1.0
huai_nam_dang,2016-01-07T13:00,21.1,37,0.0,3.6,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923742+00:00,1.0
huai_nam_dang,2016-01-07T14:00,21.0,38,0.0,3.1,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923743+00:00,1.0
huai_nam_dang,2016-01-07T15:00,21.0,38,0.0,3.4,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923745+00:00,1.0
huai_nam_dang,2016-01-07T16:00,20.4,40,0.0,3.9,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923746+00:00,1.0
huai_nam_dang,2016-01-07T17:00,19.1,51,0.0,1.5,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923748+00:00,1.0
huai_nam_dang,2016-01-07T18:00,18.0,56,0.0,1.5,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923749+00:00,1.0
huai_nam_dang,2016-01-07T19:00,17.1,54,0.0,2.7,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923751+00:00,1.0
huai_nam_dang,2016-01-07T20:00,16.3,57,0.0,3.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923752+00:00,1.0
huai_nam_dang,2016-01-07T21:00,15.1,61,0.0,2.9,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923753+00:00,1.0
huai_nam_dang,2016-01-07T22:00,13.0,77,0.0,3.1,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923755+00:00,1.0
huai_nam_dang,2016-01-07T23:00,11.9,82,0.0,2.8,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923756+00:00,1.0
mae_ping,2016-01-01T00:00,19.8,67,0.0,2.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923758+00:00,1.0
mae_ping,2016-01-01T01:00,19.2,71,0.0,2.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923760+00:00,1.0
mae_ping,2016-01-01T02:00,18.7,74,0.0,2.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923761+00:00,1.0
mae_ping,2016-01-01T03:00,18.2,77,0.0,3.0,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923762+00:00,1.0
mae_ping,2016-01-01T04:00,17.9,78,0.0,3.3,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923764+00:00,1.0
mae_ping,2016-01-01T05:00,17.5,80,0.0,2.9,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923765+00:00,1.0
mae_ping,2016-01-01T06:00,17.4,81,0.0,3.1,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923767+00:00,1.0
mae_ping,2016-01-01T07:00,17.2,83,0.0,2.8,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923768+00:00,1.0
mae_ping,2016-01-01T08:00,17.4,84,0.0,2.1,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923770+00:00,1.0
mae_ping,2016-01-01T09:00,19.9,70,0.0,3.0,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923771+00:00,1.0
mae_ping,2016-01-01T10:00,21.5,60,0.0,7.9,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923773+00:00,1.0
mae_ping,2016-01-01T11:00,22.6,56,0.0,7.6,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923774+00:00,1.0
mae_ping,2016-01-01T12:00,23.4,52,0.0,8.2,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923775+00:00,1.0
mae_ping,2016-01-01T13:00,23.9,49,0.0,8.2,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923777+00:00,1.0
mae_ping,2016-01-01T14:00,24.2,48,0.0,7.1,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923778+00:00,1.0
mae_ping,2016-01-01T15:00,24.1,48,0.0,6.5,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923780+00:00,1.0
mae_ping,2016-01-01T16:00,23.9,48,0.0,5.9,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923781+00:00,1.0
mae_ping,2016-01-01T17:00,23.1,53,0.0,5.8,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923783+00:00,1.0
mae_ping,2016-01-01T18:00,22.1,57,0.0,5.6,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923784+00:00,1.0
mae_ping,2016-01-01T19:00,21.1,62,0.0,5.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923786+00:00,1.0
mae_ping,2016-01-01T20:00,19.7,73,0.0,4.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923787+00:00,1.0
mae_ping,2016-01-01T21:00,20.1,65,0.0,3.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923789+00:00,1.0
mae_ping,2016-01-01T22:00,20.1,64,0.0,3.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923790+00:00,1.0
mae_ping,2016-01-01T23:00,19.4,67,0.0,3.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923791+00:00,1.0
mae_ping,2016-01-02T00:00,18.6,72,0.0,4.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923793+00:00,1.0
mae_ping,2016-01-02T01:00,18.1,75,0.0,4.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923794+00:00,1.0
mae_ping,2016-01-02T02:00,17.5,78,0.0,4.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923796+00:00,1.0
mae_ping,2016-01-02T03:00,17.2,80,0.0,3.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923797+00:00,1.0
mae_ping,2016-01-02T04:00,16.9,82,0.0,3.0,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923802+00:00,1.0
mae_ping,2016-01-02T05:00,16.7,83,0.0,2.7,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923803+00:00,1.0
mae_ping,2016-01-02T06:00,16.5,84,0.0,2.5,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923805+00:00,1.0
mae_ping,2016-01-02T07:00,16.3,84,0.0,2.9,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923806+00:00,1.0
mae_ping,2016-01-02T08:00,16.6,84,0.0,2.3,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923808+00:00,1.0
mae_ping,2016-01-02T09:00,19.4,71,0.0,1.8,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923809+00:00,1.0
mae_ping,2016-01-02T10:00,21.3,63,0.0,3.3,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923811+00:00,1.0
mae_ping,2016-01-02T11:00,22.8,56,0.0,4.8,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923812+00:00,1.0
mae_ping,2016-01-02T12:00,23.7,51,0.0,4.2,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923814+00:00,1.0
mae_ping,2016-01-02T13:00,24.5,47,0.0,3.8,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923815+00:00,1.0
mae_ping,2016-01-02T14:00,23.9,50,0.0,3.3,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923817+00:00,1.0
mae_ping,2016-01-02T15:00,24.3,47,0.0,3.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923822+00:00,1.0
mae_ping,2016-01-02T16:00,23.9,48,0.0,5.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923823+00:00,1.0
mae_ping,2016-01-02T17:00,23.3,52,0.0,4.9,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923824+00:00,1.0
mae_ping,2016-01-02T18:00,22.2,57,0.0,5.9,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923826+00:00,1.0
mae_ping,2016-01-02T19:00,21.2,66,0.0,4.3,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923827+00:00,1.0
mae_ping,2016-01-02T20:00,21.5,58,0.0,3.6,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923829+00:00,1.0
mae_ping,2016-01-02T21:00,21.1,60,0.0,3.8,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923830+00:00,1.0
mae_ping,2016-01-02T22:00,20.7,61,0.0,4.3,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923832+00:00,1.0
mae_ping,2016-01-02T23:00,20.3,63,0.0,4.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923833+00:00,1.0
mae_ping,2016-01-03T00:00,19.9,65,0.0,3.5,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923835+00:00,1.0
mae_ping,2016-01-03T01:00,19.4,67,0.0,3.3,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923836+00:00,1.0
mae_ping,2016-01-03T02:00,18.8,70,0.0,3.3,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923838+00:00,1.0
mae_ping,2016-01-03T03:00,18.3,72,0.0,3.4,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923839+00:00,1.0
mae_ping,2016-01-03T04:00,18.0,74,0.0,3.4,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923840+00:00,1.0
mae_ping,2016-01-03T05:00,17.6,77,0.0,3.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923842+00:00,1.0
mae_ping,2016-01-03T06:00,17.2,79,0.0,2.9,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923843+00:00,1.0
mae_ping,2016-01-03T07:00,17.0,80,0.0,2.9,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923845+00:00,1.0
mae_ping,2016-01-03T08:00,17.1,81,0.0,2.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923847+00:00,1.0
mae_ping,2016-01-03T09:00,20.0,70,0.0,1.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923849+00:00,1.0
mae_ping,2016-01-03T10:00,22.3,55,0.0,1.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923850+00:00,1.0
mae_ping,2016-01-03T11:00,23.8,48,0.0,1.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923852+00:00,1.0
mae_ping,2016-01-03T12:00,24.8,44,0.0,1.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923853+00:00,1.0
mae_ping,2016-01-03T13:00,25.4,41,0.0,1.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923855+00:00,1.0
mae_ping,2016-01-03T14:00,25.4,41,0.0,2.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923856+00:00,1.0
mae_ping,2016-01-03T15:00,25.7,39,0.0,3.6,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923858+00:00,1.0
mae_ping,2016-01-03T16:00,25.6,38,0.0,4.0,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923859+00:00,1.0
mae_ping,2016-01-03T17:00,24.8,45,0.0,4.3,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923860+00:00,1.0
mae_ping,2016-01-03T18:00,23.4,49,0.0,7.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923862+00:00,1.0
